unix,low,high,open,close,volume,date
1622574300,3.084,3.099,3.092,3.089,5414.66,2021-06-01 19:05:00
1622574000,3.088,3.113,3.113,3.092,4545.2,2021-06-01 19:00:00
1622573700,3.115,3.132,3.124,3.115,6501.73,2021-06-01 18:55:00
1622573400,3.114,3.141,3.141,3.124,52171.89,2021-06-01 18:50:00
1622573100,3.136,3.149,3.14,3.141,10845.82,2021-06-01 18:45:00
1622572800,3.129,3.151,3.136,3.141,9019.05,2021-06-01 18:40:00
1622572500,3.128,3.134,3.133,3.128,3000.57,2021-06-01 18:35:00
1622572200,3.119,3.14,3.135,3.131,25344.57,2021-06-01 18:30:00
1622571900,3.126,3.138,3.133,3.137,23996.58,2021-06-01 18:25:00
1622571600,3.123,3.142,3.129,3.135,10626.88,2021-06-01 18:20:00
1622571300,3.123,3.133,3.123,3.128,3185.6,2021-06-01 18:15:00
1622571000,3.119,3.136,3.128,3.122,7536.32,2021-06-01 18:10:00
1622570700,3.125,3.139,3.139,3.132,4661.61,2021-06-01 18:05:00
1622570400,3.129,3.138,3.129,3.138,711.57,2021-06-01 18:00:00
1622570100,3.107,3.13,3.108,3.13,53410.0,2021-06-01 17:55:00
1622569800,3.104,3.12,3.106,3.109,599.65,2021-06-01 17:50:00
1622569500,3.091,3.112,3.112,3.106,1396.76,2021-06-01 17:45:00
1622569200,3.104,3.115,3.114,3.11,3677.85,2021-06-01 17:40:00
1622568900,3.095,3.113,3.096,3.111,2146.19,2021-06-01 17:35:00
1622568600,3.067,3.095,3.067,3.095,1457.22,2021-06-01 17:30:00
1622568300,3.066,3.086,3.077,3.066,548.93,2021-06-01 17:25:00
1622568000,3.062,3.069,3.066,3.069,540.64,2021-06-01 17:20:00
1622567700,3.057,3.088,3.057,3.068,2631.46,2021-06-01 17:15:00
1622567400,3.056,3.075,3.075,3.062,543.94,2021-06-01 17:10:00
1622567100,3.078,3.093,3.09,3.078,3496.02,2021-06-01 17:05:00
1622566800,3.075,3.099,3.081,3.086,1186.19,2021-06-01 17:00:00
1622566500,3.063,3.087,3.074,3.085,4770.17,2021-06-01 16:55:00
1622566200,3.068,3.097,3.097,3.076,4245.65,2021-06-01 16:50:00
1622565900,3.093,3.121,3.112,3.096,494.52,2021-06-01 16:45:00
1622565600,3.103,3.124,3.107,3.121,875.97,2021-06-01 16:40:00
1622565300,3.105,3.125,3.122,3.113,112.73,2021-06-01 16:35:00
1622565000,3.115,3.129,3.123,3.121,965.37,2021-06-01 16:30:00
1622564700,3.107,3.126,3.126,3.121,3401.14,2021-06-01 16:25:00
1622564400,3.125,3.138,3.136,3.126,903.2,2021-06-01 16:20:00
1622564100,3.107,3.137,3.107,3.137,2151.18,2021-06-01 16:15:00
1622563800,3.094,3.119,3.094,3.104,646.97,2021-06-01 16:10:00
1622563500,3.091,3.104,3.104,3.094,3538.91,2021-06-01 16:05:00
1622563200,3.096,3.145,3.108,3.099,2513.19,2021-06-01 16:00:00
1622562900,3.112,3.123,3.119,3.112,2344.56,2021-06-01 15:55:00
1622562600,3.094,3.123,3.094,3.109,4653.29,2021-06-01 15:50:00
1622562300,3.095,3.109,3.095,3.104,639.44,2021-06-01 15:45:00
1622562000,3.09,3.115,3.091,3.097,2361.92,2021-06-01 15:40:00
1622561700,3.08,3.102,3.093,3.099,3624.42,2021-06-01 15:35:00
1622561400,3.089,3.121,3.121,3.089,6081.0,2021-06-01 15:30:00
1622561100,3.11,3.127,3.118,3.12,3433.43,2021-06-01 15:25:00
1622560800,3.108,3.117,3.108,3.117,5576.57,2021-06-01 15:20:00
1622560500,3.09,3.118,3.111,3.099,536.6,2021-06-01 15:15:00
1622560200,3.1,3.111,3.1,3.108,886.84,2021-06-01 15:10:00
1622559900,3.09,3.1,3.096,3.093,690.0,2021-06-01 15:05:00
1622559600,3.097,3.125,3.125,3.097,1719.73,2021-06-01 15:00:00
1622559300,3.116,3.126,3.119,3.12,1500.68,2021-06-01 14:55:00
1622559000,3.12,3.153,3.152,3.125,2331.11,2021-06-01 14:50:00
1622558700,3.152,3.181,3.173,3.152,1241.59,2021-06-01 14:45:00
1622558400,3.159,3.176,3.161,3.17,2614.19,2021-06-01 14:40:00
1622558100,3.158,3.186,3.184,3.166,1042.5,2021-06-01 14:35:00
1622557800,3.146,3.183,3.15,3.183,1657.93,2021-06-01 14:30:00
1622557500,3.14,3.165,3.143,3.152,287.26,2021-06-01 14:25:00
1622557200,3.144,3.176,3.176,3.144,4056.9,2021-06-01 14:20:00
1622556900,3.148,3.178,3.167,3.178,921.23,2021-06-01 14:15:00
1622556600,3.168,3.2,3.195,3.168,839.15,2021-06-01 14:10:00
1622556300,3.186,3.2,3.187,3.199,908.64,2021-06-01 14:05:00
1622556000,3.168,3.195,3.168,3.191,3492.64,2021-06-01 14:00:00
1622555700,3.151,3.169,3.164,3.169,857.38,2021-06-01 13:55:00
1622555400,3.152,3.168,3.168,3.16,1774.57,2021-06-01 13:50:00
1622555100,3.164,3.192,3.192,3.172,3652.4,2021-06-01 13:45:00
1622554800,3.169,3.196,3.172,3.193,8436.57,2021-06-01 13:40:00
1622554500,3.14,3.171,3.148,3.171,1762.07,2021-06-01 13:35:00
1622554200,3.142,3.175,3.142,3.151,8684.16,2021-06-01 13:30:00
1622553900,3.086,3.141,3.086,3.141,6376.5,2021-06-01 13:25:00
1622553600,3.084,3.098,3.087,3.093,2220.85,2021-06-01 13:20:00
1622553300,3.061,3.102,3.061,3.083,5664.05,2021-06-01 13:15:00
1622553000,3.058,3.09,3.081,3.058,6189.92,2021-06-01 13:10:00
1622552700,3.056,3.101,3.091,3.074,10126.42,2021-06-01 13:05:00
1622552400,3.092,3.128,3.123,3.092,5505.78,2021-06-01 13:00:00
1622552100,3.109,3.128,3.128,3.109,598.14,2021-06-01 12:55:00
1622551800,3.115,3.141,3.141,3.124,858.01,2021-06-01 12:50:00
1622551500,3.132,3.157,3.142,3.137,894.49,2021-06-01 12:45:00
1622551200,3.144,3.164,3.147,3.147,2907.24,2021-06-01 12:40:00
1622550900,3.154,3.165,3.162,3.154,566.69,2021-06-01 12:35:00
1622550600,3.137,3.17,3.137,3.17,5630.84,2021-06-01 12:30:00
1622550300,3.128,3.172,3.167,3.14,3729.52,2021-06-01 12:25:00
1622550000,3.151,3.175,3.151,3.161,2052.91,2021-06-01 12:20:00
1622549700,3.14,3.163,3.145,3.151,7397.97,2021-06-01 12:15:00
1622549400,3.145,3.161,3.157,3.153,6563.03,2021-06-01 12:10:00
1622549100,3.158,3.19,3.184,3.158,3813.05,2021-06-01 12:05:00
1622548800,3.178,3.191,3.185,3.181,2356.68,2021-06-01 12:00:00
1622548500,3.186,3.205,3.205,3.186,884.89,2021-06-01 11:55:00
1622548200,3.198,3.205,3.202,3.205,340.83,2021-06-01 11:50:00
1622547900,3.19,3.204,3.198,3.195,855.17,2021-06-01 11:45:00
1622547600,3.197,3.22,3.22,3.204,2197.74,2021-06-01 11:40:00
1622547300,3.213,3.226,3.213,3.219,1279.36,2021-06-01 11:35:00
1622547000,3.194,3.222,3.2,3.214,822.73,2021-06-01 11:30:00
1622546700,3.186,3.199,3.19,3.199,630.1,2021-06-01 11:25:00
1622546400,3.165,3.194,3.165,3.19,865.02,2021-06-01 11:20:00
1622546100,3.16,3.175,3.165,3.175,2749.55,2021-06-01 11:15:00
1622545800,3.147,3.161,3.156,3.159,147.22,2021-06-01 11:10:00
1622545500,3.148,3.17,3.162,3.162,1052.64,2021-06-01 11:05:00
1622545200,3.158,3.185,3.185,3.165,1692.55,2021-06-01 11:00:00
1622544900,3.176,3.213,3.178,3.184,16556.37,2021-06-01 10:55:00
1622544600,3.143,3.189,3.143,3.183,7583.6,2021-06-01 10:50:00
1622544300,3.123,3.153,3.13,3.146,17798.12,2021-06-01 10:45:00
1622544000,3.102,3.13,3.102,3.13,1236.57,2021-06-01 10:40:00
1622543700,3.093,3.106,3.093,3.103,2522.24,2021-06-01 10:35:00
1622543400,3.086,3.101,3.096,3.097,1362.02,2021-06-01 10:30:00
1622543100,3.097,3.111,3.104,3.097,778.57,2021-06-01 10:25:00
1622542800,3.1,3.113,3.111,3.1,1756.78,2021-06-01 10:20:00
1622542500,3.087,3.11,3.087,3.106,3426.99,2021-06-01 10:15:00
1622542200,3.071,3.086,3.071,3.086,901.43,2021-06-01 10:10:00
1622541900,3.053,3.081,3.055,3.07,3659.28,2021-06-01 10:05:00
1622541600,3.035,3.054,3.035,3.054,5630.59,2021-06-01 10:00:00
1622541300,3.026,3.057,3.029,3.036,971.54,2021-06-01 09:55:00
1622541000,3.03,3.062,3.062,3.042,5785.2,2021-06-01 09:50:00
1622540700,3.043,3.068,3.043,3.067,1943.62,2021-06-01 09:45:00
1622540400,3.021,3.044,3.044,3.043,835.28,2021-06-01 09:40:00
1622540100,3.039,3.059,3.039,3.039,1967.99,2021-06-01 09:35:00
1622539800,3.016,3.054,3.046,3.036,23872.72,2021-06-01 09:30:00
1622539500,3.043,3.064,3.064,3.043,843.3,2021-06-01 09:25:00
1622539200,3.045,3.067,3.063,3.064,385.45,2021-06-01 09:20:00
1622538900,3.063,3.085,3.085,3.063,3206.01,2021-06-01 09:15:00
1622538600,3.085,3.097,3.093,3.09,1682.29,2021-06-01 09:10:00
1622538300,3.088,3.098,3.088,3.093,3288.38,2021-06-01 09:05:00
1622538000,3.073,3.092,3.073,3.084,3487.31,2021-06-01 09:00:00
1622537700,3.051,3.072,3.072,3.063,1158.83,2021-06-01 08:55:00
1622537400,3.052,3.073,3.056,3.073,2032.73,2021-06-01 08:50:00
1622537100,3.029,3.059,3.058,3.056,7104.63,2021-06-01 08:45:00
1622536800,3.047,3.07,3.064,3.053,2865.31,2021-06-01 08:40:00
1622536500,3.047,3.074,3.047,3.068,1127.67,2021-06-01 08:35:00
1622536200,3.039,3.076,3.071,3.051,15003.53,2021-06-01 08:30:00
1622535900,3.069,3.09,3.084,3.069,2425.04,2021-06-01 08:25:00
1622535600,3.076,3.097,3.085,3.087,5943.71,2021-06-01 08:20:00
1622535300,3.059,3.128,3.115,3.087,15699.18,2021-06-01 08:15:00
1622535000,3.114,3.157,3.15,3.116,5486.86,2021-06-01 08:10:00
1622534700,3.15,3.182,3.182,3.15,2289.37,2021-06-01 08:05:00
1622534400,3.174,3.21,3.187,3.177,14262.91,2021-06-01 08:00:00
1622534100,3.185,3.2,3.194,3.192,477.35,2021-06-01 07:55:00
1622533800,3.18,3.199,3.195,3.183,552.95,2021-06-01 07:50:00
1622533500,3.167,3.194,3.169,3.193,1044.73,2021-06-01 07:45:00
1622533200,3.172,3.194,3.186,3.172,1494.19,2021-06-01 07:40:00
1622532900,3.164,3.186,3.17,3.186,1447.07,2021-06-01 07:35:00
1622532600,3.168,3.189,3.18,3.17,1034.21,2021-06-01 07:30:00
1622532300,3.177,3.202,3.202,3.178,3434.01,2021-06-01 07:25:00
1622532000,3.194,3.212,3.201,3.209,780.26,2021-06-01 07:20:00
1622531700,3.187,3.201,3.196,3.193,2719.44,2021-06-01 07:15:00
1622531400,3.185,3.217,3.204,3.199,1774.39,2021-06-01 07:10:00
1622531100,3.204,3.225,3.219,3.204,756.07,2021-06-01 07:05:00
1622530800,3.21,3.228,3.21,3.226,1038.2,2021-06-01 07:00:00
1622530500,3.2,3.21,3.206,3.208,1746.84,2021-06-01 06:55:00
1622530200,3.175,3.206,3.18,3.206,1755.32,2021-06-01 06:50:00
1622529900,3.16,3.189,3.173,3.189,487.89,2021-06-01 06:45:00
1622529600,3.17,3.191,3.178,3.18,2764.24,2021-06-01 06:40:00
1622529300,3.164,3.186,3.166,3.176,3744.35,2021-06-01 06:35:00
1622529000,3.164,3.212,3.212,3.166,9225.53,2021-06-01 06:30:00
1622528700,3.208,3.233,3.219,3.217,4666.41,2021-06-01 06:25:00
1622528400,3.205,3.222,3.222,3.22,2671.63,2021-06-01 06:20:00
1622528100,3.22,3.242,3.24,3.231,1912.41,2021-06-01 06:15:00
1622527800,3.243,3.254,3.248,3.253,522.11,2021-06-01 06:10:00
1622527500,3.233,3.258,3.248,3.253,1112.61,2021-06-01 06:05:00
1622527200,3.225,3.255,3.233,3.248,8966.23,2021-06-01 06:00:00
1622526900,3.22,3.25,3.232,3.244,15302.45,2021-06-01 05:55:00
1622526600,3.233,3.24,3.234,3.239,2023.16,2021-06-01 05:50:00
1622526300,3.232,3.246,3.232,3.234,10876.96,2021-06-01 05:45:00
1622526000,3.221,3.231,3.23,3.231,608.37,2021-06-01 05:40:00
1622525700,3.212,3.232,3.222,3.228,2727.41,2021-06-01 05:35:00
1622525400,3.194,3.225,3.198,3.221,2105.07,2021-06-01 05:30:00
1622525100,3.19,3.199,3.196,3.193,1002.79,2021-06-01 05:25:00
1622524800,3.193,3.202,3.195,3.199,1009.98,2021-06-01 05:20:00
1622524500,3.17,3.197,3.175,3.197,1099.58,2021-06-01 05:15:00
1622524200,3.174,3.182,3.176,3.175,849.32,2021-06-01 05:10:00
1622523900,3.16,3.175,3.164,3.175,2428.43,2021-06-01 05:05:00
1622703600,3.517,3.566,3.562,3.522,33566.0,2021-06-03 07:00:00
1622703300,3.559,3.572,3.562,3.562,1540.99,2021-06-03 06:55:00
1622703000,3.541,3.565,3.546,3.561,9373.06,2021-06-03 06:50:00
1622702700,3.53,3.553,3.537,3.549,8583.27,2021-06-03 06:45:00
1622702400,3.531,3.56,3.543,3.532,13574.91,2021-06-03 06:40:00
1622702100,3.527,3.55,3.527,3.542,16473.87,2021-06-03 06:35:00
1622701800,3.514,3.529,3.514,3.529,2420.05,2021-06-03 06:30:00
1622701500,3.497,3.518,3.498,3.512,4895.62,2021-06-03 06:25:00
1622701200,3.489,3.501,3.493,3.501,637.75,2021-06-03 06:20:00
1622700900,3.488,3.494,3.494,3.489,830.58,2021-06-03 06:15:00
1622700600,3.491,3.497,3.494,3.492,1813.21,2021-06-03 06:10:00
1622700300,3.492,3.498,3.496,3.494,226.9,2021-06-03 06:05:00
1622700000,3.491,3.503,3.502,3.494,8845.26,2021-06-03 06:00:00
1622699700,3.496,3.503,3.5,3.502,456.01,2021-06-03 05:55:00
1622699400,3.497,3.502,3.5,3.502,1706.53,2021-06-03 05:50:00
1622699100,3.494,3.502,3.494,3.496,603.37,2021-06-03 05:45:00
1622698800,3.493,3.501,3.493,3.499,6277.83,2021-06-03 05:40:00
1622698500,3.485,3.5,3.486,3.5,560.56,2021-06-03 05:35:00
1622698200,3.481,3.489,3.483,3.489,736.78,2021-06-03 05:30:00
1622697900,3.48,3.488,3.482,3.488,2294.75,2021-06-03 05:25:00
1622697600,3.476,3.493,3.481,3.48,9350.18,2021-06-03 05:20:00
1622697300,3.481,3.509,3.498,3.485,11767.32,2021-06-03 05:15:00
1622697000,3.494,3.503,3.496,3.499,2374.36,2021-06-03 05:10:00
1622696700,3.484,3.498,3.495,3.493,5789.49,2021-06-03 05:05:00
1622696400,3.487,3.516,3.487,3.495,24600.74,2021-06-03 05:00:00
1622696100,3.466,3.484,3.476,3.484,222.15,2021-06-03 04:55:00
1622695800,3.471,3.477,3.472,3.472,16373.35,2021-06-03 04:50:00
1622695500,3.468,3.484,3.476,3.468,8478.78,2021-06-03 04:45:00
1622695200,3.47,3.48,3.479,3.476,4129.83,2021-06-03 04:40:00
1622694900,3.475,3.483,3.48,3.479,2171.51,2021-06-03 04:35:00
1622694600,3.482,3.491,3.484,3.483,1956.68,2021-06-03 04:30:00
1622694300,3.476,3.49,3.489,3.479,4964.71,2021-06-03 04:25:00
1622694000,3.481,3.493,3.481,3.487,5311.22,2021-06-03 04:20:00
1622693700,3.474,3.488,3.474,3.485,12177.37,2021-06-03 04:15:00
1622693400,3.465,3.496,3.478,3.477,13608.46,2021-06-03 04:10:00
1622693100,3.453,3.484,3.453,3.483,35260.96,2021-06-03 04:05:00
1622692800,3.442,3.461,3.455,3.453,9649.59,2021-06-03 04:00:00
1622692500,3.443,3.455,3.444,3.455,3873.27,2021-06-03 03:55:00
1622692200,3.435,3.448,3.435,3.444,3409.27,2021-06-03 03:50:00
1622691900,3.426,3.447,3.43,3.438,3467.62,2021-06-03 03:45:00
1622691600,3.417,3.434,3.419,3.433,312.21,2021-06-03 03:40:00
1622691300,3.402,3.42,3.411,3.42,3678.43,2021-06-03 03:35:00
1622691000,3.389,3.415,3.391,3.411,3233.7,2021-06-03 03:30:00
1622690700,3.389,3.401,3.394,3.391,10932.7,2021-06-03 03:25:00
1622690400,3.392,3.413,3.41,3.399,11775.19,2021-06-03 03:20:00
1622690100,3.395,3.41,3.4,3.41,1736.93,2021-06-03 03:15:00
1622689800,3.388,3.403,3.398,3.401,5743.26,2021-06-03 03:10:00
1622689500,3.382,3.398,3.389,3.392,993.11,2021-06-03 03:05:00
1622689200,3.372,3.384,3.384,3.382,3168.92,2021-06-03 03:00:00
1622688900,3.366,3.387,3.373,3.385,15092.36,2021-06-03 02:55:00
1622688600,3.355,3.379,3.363,3.378,1076.16,2021-06-03 02:50:00
1622688300,3.35,3.369,3.366,3.363,676.38,2021-06-03 02:45:00
1622688000,3.362,3.382,3.379,3.365,1036.17,2021-06-03 02:40:00
1622687700,3.37,3.388,3.377,3.377,192.94,2021-06-03 02:35:00
1622687400,3.349,3.376,3.364,3.376,2358.4,2021-06-03 02:30:00
1622687100,3.365,3.382,3.378,3.37,2524.33,2021-06-03 02:25:00
1622686800,3.366,3.382,3.373,3.373,4091.61,2021-06-03 02:20:00
1622686500,3.365,3.376,3.369,3.376,975.44,2021-06-03 02:15:00
1622686200,3.356,3.37,3.36,3.369,449.21,2021-06-03 02:10:00
1622685900,3.357,3.369,3.357,3.369,1604.98,2021-06-03 02:05:00
